Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2046-03-31,69.08746763732854,47.81129225935844,Forecast,E,E,2046-03-31,60.0,3.29,Interpolated,5.98,59.4,2.63,15.0,4103.795577657315,100.59495891369016,89.7,4294.09,0.0,0.0,0.0,0.0,184.6708009945792,7.544621918526762,4.0365,196.25,107.35,3990.49,130312.0459741405,88457.41143953217,3011.040000000001,2498692.8200000008,2322196.7099999995,20.996577686516083,2046
2046-04-30,68.67803098201442,47.57283244439014,Forecast,E,E,2046-04-30,60.0,3.29,Interpolated,5.95,59.4,2.63,15.0,4079.4750403316566,100.09323946299685,89.25,4268.82,0.0,0.0,0.0,0.0,183.57637681492454,7.506992959724763,4.016249999999999,195.1,106.72,3967.0,130380.72400512252,88504.98427197656,3016.9900000000007,2502961.6400000006,2326163.7099999995,21.078713210130047,2046
2046-05-31,68.27102079246097,47.335561952710705,Forecast,E,E,2046-05-31,60.0,3.29,Interpolated,5.92,59.4,2.63,15.0,4055.2986350721817,99.59402234850333,88.8,4243.69,0.0,0.0,0.0,0.0,182.48843857824818,7.469551676137749,3.9959999999999996,193.95,106.09,3943.65,130448.99502591498,88552.31983392927,3022.9100000000008,2507205.3300000005,2330107.3599999994,21.163586584531142,2046
2046-06-30,67.8664226885779,47.099474852545484,Forecast,E,E,2046-06-30,60.0,3.29,Interpolated,5.89,59.4,2.63,15.0,4031.265507701527,99.0972950897557,88.35,4218.71,0.0,0.0,0.0,0.0,181.4069478465687,7.432297131731677,3.9757499999999997,192.81,105.47,3920.43,130516.86144860355,88599.41930878181,3028.8000000000006,2511424.0400000005,2334027.7899999996,21.245722108145106,2046
2046-07-31,67.46422237549632,46.86456524170468,Forecast,E,E,2046-07-31,60.0,3.29,Interpolated,5.86,59.4,2.63,15.0,4007.3748091044813,98.60304526854665,87.9,4193.88,0.0,0.0,0.0,0.0,180.33186640970166,7.3952283951409985,3.9555000000000002,191.68,104.85,3897.35,130584.32567097904,88646.28387402352,3034.6600000000008,2515617.9200000004,2337925.1399999997,21.3305954825462,2046
2046-08-31,67.06440564306384,46.63082724743578,Forecast,E,E,2046-08-31,60.0,3.29,Interpolated,5.83,59.4,2.63,15.0,3983.6256951979917,98.11126052860489,87.45,4169.19,0.0,0.0,0.0,0.0,179.2631562839096,7.358344539645366,3.93525,190.56,104.23,3874.4,130651.3900766221,88692.91470127096,3040.4900000000007,2519787.1100000003,2341799.5399999996,21.415468856947296,2046
2046-09-30,66.66695836534237,46.398255026276765,Forecast,E,E,2046-09-30,60.0,3.29,Interpolated,5.8,59.4,2.63,15.0,3960.0173269013367,97.62192857528632,87.0,4144.64,0.0,0.0,0.0,0.0,178.20077971056014,7.321644643146474,3.915,189.44,103.62,3851.58,130718.05703498745,88739.31295629723,3046.290000000001,2523931.7500000005,2345651.1199999996,21.49760438056126,2046
2046-10-31,66.27186650010914,46.16684276390997,Forecast,E,E,2046-10-31,60.0,3.29,Interpolated,5.77,59.4,2.63,15.0,3936.548870106483,97.13503717526658,86.55,4120.23,0.0,0.0,0.0,0.0,177.1446991547917,7.285127788144993,3.8947499999999997,188.32,103.01,3828.9,130784.32890148756,88785.47979906114,3052.060000000001,2528051.9800000004,2349480.0199999996,21.582477754962355,2046
2046-11-30,65.87911608836053,45.93658467501681,Forecast,E,E,2046-11-30,60.0,3.29,Interpolated,5.74,59.4,2.63,15.0,3913.2194956486155,96.65057415623538,86.10000000000001,4095.97,0.0,0.0,0.0,0.0,176.0948773041877,7.248793061717653,3.8745000000000003,187.22,102.4,3806.35,130850.20801757592,88831.41638373616,3057.8000000000006,2532147.9500000007,2353286.3699999996,21.66461327857632,2046
2046-12-31,65.4886932538189,45.70747500313305,Forecast,E,E,2046-12-31,60.0,3.29,Interpolated,5.71,59.4,2.63,15.0,3890.0283792768423,96.16852740659193,85.65,4071.85,0.0,0.0,0.0,0.0,175.0512770674579,7.212639555494395,3.85425,186.12,101.8,3783.93,130915.69671082974,88877.12385873929,3063.5100000000007,2536219.8000000007,2357070.3,21.749486652977414,2046
2047-01-31,65.10058420244226,45.47950802050497,Forecast,E,E,2047-01-31,60.0,3.29,Interpolated,5.68,59.4,2.63,15.0,3866.9747016250703,95.68888487514246,85.19999999999999,4047.86,0.0,0.0,0.0,0.0,174.01386157312817,7.176666365635684,3.833999999999999,185.02,101.2,3761.64,130980.79729503219,88922.6033667598,3069.1900000000005,2540267.6600000006,2360831.94,21.83436002737851,2047
2047-02-28,64.71477522193706,45.25267802794613,Forecast,E,E,2047-02-28,60.0,3.29,Interpolated,5.66,59.4,2.63,15.0,3844.0576481830612,95.21163457079867,84.9,4024.17,0.0,0.0,0.0,0.0,172.98259416823774,7.1408725928099,3.8205,183.94,100.6,3739.63,131045.51207025412,88967.85604478774,3074.8500000000004,2544291.8300000005,2364571.57,21.911019849418206,2047
2047-03-31,64.33125268127355,45.0269793546949,Forecast,E,E,2047-03-31,60.0,3.29,Interpolated,5.63,59.4,2.63,15.0,3821.276409267649,94.73676456227808,84.45,4000.46,0.0,0.0,0.0,0.0,171.9574384170442,7.105257342170856,3.80025,182.86,100.01,3717.59,131109.8433229354,89012.88302414243,3080.4800000000005,2548292.2900000005,2368289.1599999997,21.9958932238193,2047
2047-04-30,63.950003030204314,44.8024063582727,Forecast,E,E,2047-04-30,60.0,3.29,Interpolated,5.6,59.4,2.63,15.0,3798.630179994136,94.26426297780576,84.0,3976.89,0.0,0.0,0.0,0.0,170.93835809973612,7.069819723335431,3.78,181.79,99.42,3695.68,131173.7933259656,89057.6854305007,3086.0800000000004,2552269.1800000006,2371984.84,22.078028747433265,2047
2047-05-31,63.57101279878544,44.578953424342906,Forecast,E,E,2047-05-31,60.0,3.29,Interpolated,5.57,59.4,2.63,15.0,3776.118160247855,93.79411800481748,83.55000000000001,3953.46,0.0,0.0,0.0,0.0,169.92531721115347,7.034558850361311,3.7597500000000004,180.72,98.84,3673.9,131237.3643387644,89102.26438392504,3091.6500000000005,2556222.6400000006,2375658.7399999998,22.16290212183436,2047
2047-06-30,63.19426859690065,44.356614966570554,Forecast,E,E,2047-06-30,60.0,3.29,Interpolated,5.54,59.4,2.63,15.0,3753.7395546558982,93.32631788966444,83.1,3930.17,0.0,0.0,0.0,0.0,168.91827995951542,6.999473841724833,3.7394999999999996,179.66,98.25,3652.26,131300.5586073613,89146.62099889161,3097.1900000000005,2560152.8100000005,2379310.9999999995,22.245037645448324,2047
2047-07-31,62.819757113788214,44.13538542648261,Forecast,E,E,2047-07-31,60.0,3.29,Interpolated,5.52,59.4,2.63,15.0,3731.49357255902,92.86085093731941,82.8,3907.15,0.0,0.0,0.0,0.0,167.9172107651559,6.964563820298956,3.7259999999999995,178.61,97.68,3630.86,131363.3783644751,89190.7563843181,3102.7100000000005,2564059.9600000004,2382941.8599999994,22.32991101984942,2047
2047-08-31,62.44746511757068,43.915259273329035,Forecast,E,E,2047-08-31,60.0,3.29,Interpolated,5.49,59.4,2.63,15.0,3709.3794279836984,92.39770551108428,82.35000000000001,3884.13,0.0,0.0,0.0,0.0,166.92207425926642,6.929827913331321,3.70575,177.56,97.1,3609.47,131425.82582959268,89234.67164359143,3108.2000000000003,2567944.0900000003,2386551.3299999996,22.414784394250514,2047
2047-09-30,62.07737945478732,43.696231003944554,Forecast,E,E,2047-09-30,60.0,3.29,Interpolated,5.46,59.4,2.63,15.0,3687.3963396143668,91.93687003229934,81.9,3861.23,0.0,0.0,0.0,0.0,165.9328352826465,6.89526525242245,3.6855,176.51,96.53,3588.19,131487.90320904748,89278.36787459537,3113.6600000000003,2571805.3200000003,2390139.5199999996,22.496919917864478,2047
2047-10-31,61.70948704992949,43.478295142611024,Forecast,E,E,2047-10-31,60.0,3.29,Interpolated,5.43,59.4,2.63,15.0,3665.5435307658117,91.47833298005361,81.44999999999999,3838.47,0.0,0.0,0.0,0.0,164.94945888446154,6.86087497350402,3.6652499999999995,175.48,95.96,3567.03,131549.6126960974,89321.84616973798,3119.09,2575643.7900000005,2393706.5499999993,22.581793292265573,2047
2047-11-30,61.34377490497859,43.261446240920556,Forecast,E,E,2047-11-30,60.0,3.29,Interpolated,5.41,59.4,2.63,15.0,3643.820229355728,91.02208289089685,81.15,3815.99,0.0,0.0,0.0,0.0,163.97191032100775,6.8266562168172635,3.6517500000000003,174.45,95.4,3546.14,131610.9564710024,89365.10761597891,3124.5,2579459.7800000007,2397252.6899999995,22.663928815879533,2047
2047-12-31,60.98023009894684,43.045678877639304,Forecast,E,E,2047-12-31,60.0,3.29,Interpolated,5.38,59.4,2.63,15.0,3622.2256678774424,90.5681083585531,80.7,3793.49,0.0,0.0,0.0,0.0,163.0001550544849,6.792608126891483,3.6315,173.42,94.84,3525.23,131671.93670110134,89408.15329485654,3129.88,2583253.270000001,2400777.9199999995,22.748802190280628,2047
2048-01-31,60.6188397874208,42.83098765857196,Forecast,E,E,2048-01-31,60.0,3.29,Interpolated,5.35,59.4,2.63,15.0,3600.7590833727954,90.1163980336354,80.25,3771.13,0.0,0.0,0.0,0.0,162.03415875177578,6.758729852522655,3.61125,172.4,94.28,3504.45,131732.55554088874,89450.98428251511,3135.23,2587024.400000001,2404282.3699999996,22.833675564681723,2048
2048-02-29,60.25959120210755,42.61736721642687,Forecast,E,E,2048-02-29,60.0,3.29,Interpolated,5.33,59.4,2.63,15.0,3579.4197174051883,89.66694062336214,79.95,3749.04,0.0,0.0,0.0,0.0,161.07388728323346,6.72502054675216,3.59775,171.4,93.73,3483.91,131792.81513209085,89493.60164973154,3140.56,2590773.440000001,2407766.28,22.913073237508556,2048
2048-03-31,59.902471650383575,42.40481221068184,Forecast,E,E,2048-03-31,60.0,3.29,Interpolated,5.3,59.4,2.63,15.0,3558.2068160327844,89.2197248912746,79.5,3726.93,0.0,0.0,0.0,0.0,160.11930672147528,6.691479366845594,3.5774999999999997,170.39,93.17,3463.37,131852.71760374124,89536.00646194222,3145.86,2594500.370000001,2411229.65,22.99794661190965,2048
2048-04-30,59.54746851484628,42.19331732745067,Forecast,E,E,2048-04-30,60.0,3.29,Interpolated,5.27,59.4,2.63,15.0,3537.1196297818688,88.77473965695621,79.05,3704.94,0.0,0.0,0.0,0.0,159.1703833401841,6.658105474271716,3.55725,169.39,92.62,3442.93,131912.2650722561,89578.19977926966,3151.13,2598205.310000001,2414672.58,23.080082135523615,2048
2048-05-31,59.194569252868284,41.982877279350255,Forecast,E,E,2048-05-31,60.0,3.29,Interpolated,5.25,59.4,2.63,15.0,3516.157413620376,88.33197379575294,78.75,3683.24,0.0,0.0,0.0,0.0,158.2270836129169,6.624898034681471,3.5437499999999997,168.4,92.08,3422.76,131971.45964150896,89620.18265654902,3156.38,2601888.550000001,2418095.34,23.16495550992471,2048
2048-06-30,58.84376139615419,41.77348680536843,Forecast,E,E,2048-06-30,60.0,3.29,Interpolated,5.22,59.4,2.63,15.0,3495.319426931559,87.89141623849518,78.3,3661.51,0.0,0.0,0.0,0.0,157.28937421192015,6.5918562178871385,3.5235,167.4,91.54,3402.57,132030.30340290512,89661.95614335439,3161.6,2605550.060000001,2421497.9099999997,23.247091033538673,2048
2048-07-31,58.49503255030015,41.56514067073244,Forecast,E,E,2048-07-31,60.0,3.29,Interpolated,5.2,59.4,2.63,15.0,3474.604933487829,87.45305597122105,78.0,3640.06,0.0,0.0,0.0,0.0,156.3572220069523,6.558979197841579,3.51,166.43,91.0,3382.63,132088.79843545542,89703.52128402512,3166.7999999999997,2609190.120000001,2424880.5399999996,23.33196440793977,2048
2048-08-31,58.14837039435589,41.35783366677808,Forecast,E,E,2048-08-31,60.0,3.29,Interpolated,5.17,59.4,2.63,15.0,3454.0132014247397,87.01688203490107,77.55,3618.58,0.0,0.0,0.0,0.0,155.43059406411328,6.5262661526175805,3.48975,165.45,90.46,3362.67,132146.9468058498,89744.8791176919,3171.97,2612808.700000001,2428243.2099999995,23.416837782340863,2048
2048-09-30,57.80376268038941,41.15156061081944,Forecast,E,E,2048-09-30,60.0,3.29,Interpolated,5.14,59.4,2.63,15.0,3433.543503215131,86.5828835251641,77.1,3597.23,0.0,0.0,0.0,0.0,154.50945764468088,6.493716264387308,3.4694999999999996,164.47,89.93,3342.83,132204.75056853017,89786.03067830272,3177.1099999999997,2616405.930000001,2431586.0399999996,23.498973305954827,2048
2048-10-31,57.461197233054314,40.94631634601938,Forecast,E,E,2048-10-31,60.0,3.29,Interpolated,5.12,59.4,2.63,15.0,3413.195115643426,86.15104959202478,76.8,3576.15,0.0,0.0,0.0,0.0,153.59378020395417,6.461328719401858,3.456,163.51,89.4,3323.24,132262.21176576323,89826.97699464874,3182.2299999999996,2619982.080000001,2434909.28,23.583846680355922,2048
2048-11-30,57.120661949159555,40.7420957412606,Forecast,E,E,2048-11-30,60.0,3.29,Interpolated,5.09,59.4,2.63,15.0,3392.9673197800776,85.7213694396123,76.35,3555.04,0.0,0.0,0.0,0.0,152.68352939010347,6.429102707970922,3.4357499999999996,162.55,88.88,3303.61,132319.3324277124,89867.71909038999,3187.3199999999997,2623537.120000001,2438212.8899999997,23.665982203969882,2048
2048-12-31,56.78214479724188,40.538893691017336,Forecast,E,E,2048-12-31,60.0,3.29,Interpolated,5.07,59.4,2.63,15.0,3372.8594009561675,85.29383232590048,76.05000000000001,3534.2,0.0,0.0,0.0,0.0,151.77867304302754,6.397037424442536,3.4222500000000005,161.6,88.36,3284.24,132376.11457250963,89908.257984081,3192.39,2627071.320000001,2441497.13,23.750855578370977,2048
2049-01-31,56.4456338171407,40.336705115227744,Forecast,E,E,2049-01-31,60.0,3.29,Interpolated,5.04,59.4,2.63,15.0,3352.870648738158,84.86842756243918,75.6,3513.34,0.0,0.0,0.0,0.0,150.87917919321708,6.365132067182938,3.4019999999999997,160.65,87.83,3264.86,132432.56020632677,89948.59468919624,3197.43,2630584.660000001,2444761.9899999998,23.835728952772072,2049
2049-02-28,56.11111711957559,40.13552495916691,Forecast,E,E,2049-02-28,60.0,3.29,Interpolated,5.02,59.4,2.63,15.0,3333.00035690279,84.44514451408718,75.3,3492.75,0.0,0.0,0.0,0.0,149.98501606062555,6.333385838556538,3.3884999999999996,159.71,87.32,3245.72,132488.67132344635,89988.73021415541,3202.45,2634077.410000001,2448007.71,23.912388774811774,2049
2049-03-31,55.77858288572612,39.93534819332044,Forecast,E,E,2049-03-31,60.0,3.29,Interpolated,4.99,59.4,2.63,15.0,3313.2478234121313,84.02397259874621,74.85000000000001,3472.12,0.0,0.0,0.0,0.0,149.0961520535459,6.301797944905966,3.36825,158.77,86.8,3226.55,132544.44990633207,90028.66556234873,3207.4399999999996,2637549.530000001,2451234.26,23.99726214921287,2049
2049-04-30,55.448019366814414,39.73616981325878,Forecast,E,E,2049-04-30,60.0,3.29,Interpolated,4.97,59.4,2.63,15.0,3293.612350388776,83.60490128709648,74.55,3451.77,0.0,0.0,0.0,0.0,148.21255576749493,6.270367596532236,3.3547499999999997,157.84,86.29,3207.64,132599.8979256989,90068.40173216199,3212.4099999999994,2641001.300000001,2454441.9,24.079397672826833,2049
2049-05-31,55.11941488368996,39.53798483951204,Forecast,E,E,2049-05-31,60.0,3.29,Interpolated,4.94,59.4,2.63,15.0,3274.093244091184,83.18792010233334,74.10000000000001,3431.38,0.0,0.0,0.0,0.0,147.33419598410327,6.239094007675,3.3345000000000002,156.91,85.78,3188.69,132655.0173405826,90107.9397170015,3217.3499999999995,2644432.680000001,2457630.59,24.164271047227928,2049
2049-06-30,54.79275782641701,39.340788317445565,Forecast,E,E,2049-06-30,60.0,3.29,Interpolated,4.92,59.4,2.63,15.0,3254.68981488917,82.77301861990547,73.8,3411.26,0.0,0.0,0.0,0.0,146.46104167001263,6.20797639649291,3.3209999999999997,155.99,85.28,3169.99,132709.810098409,90147.28050531895,3222.2699999999995,2647843.940000001,2460800.58,24.246406570841888,2049
2049-07-31,54.468036653864374,39.144575317136024,Forecast,E,E,2049-07-31,60.0,3.29,Interpolated,4.89,59.4,2.63,15.0,3235.4013772395438,82.3601864672542,73.35,3391.11,0.0,0.0,0.0,0.0,145.59306197577948,6.177013985044065,3.3007499999999994,155.07,84.78,3151.26,132764.27813506286,90186.4250806361,3227.1599999999994,2651235.0500000007,2463951.84,24.331279945242983,2049
2049-08-31,54.145239893297685,38.949340933248195,Forecast,E,E,2049-08-31,60.0,3.29,Interpolated,4.87,59.4,2.63,15.0,3216.2272496618825,81.94941332355421,73.05,3371.23,0.0,0.0,0.0,0.0,144.7302262347847,6.146205999266566,3.28725,154.16,84.28,3132.79,132818.42337495615,90225.37442156934,3232.0299999999993,2654606.2800000007,2467084.63,24.416153319644078,2049
2049-09-30,53.82435613997402,38.75508028491231,Forecast,E,E,2049-09-30,60.0,3.29,Interpolated,4.84,59.4,2.63,15.0,3197.1667547144566,81.5406889194555,72.6,3351.31,0.0,0.0,0.0,0.0,143.87250396215055,6.115551668959163,3.2669999999999995,153.26,83.78,3114.27,132872.24773109614,90264.12950185426,3236.8699999999994,2657957.590000001,2470198.9,24.49828884325804,2049
2049-10-31,53.50537405673899,38.561788515602046,Forecast,E,E,2049-10-31,60.0,3.29,Interpolated,4.82,59.4,2.63,15.0,3178.2192189702955,81.1340030368267,72.30000000000001,3331.65,0.0,0.0,0.0,0.0,143.01986485366328,6.085050227762002,3.2535000000000003,152.36,83.29,3096.0,132925.7531051529,90302.69129036985,3241.6899999999996,2661289.2400000007,2473294.9,24.583162217659137,2049
2049-11-30,53.18828237362618,38.3694607930131,Forecast,E,E,2049-11-30,60.0,3.29,Interpolated,4.8,59.4,2.63,15.0,3159.383972993395,80.72934550849956,72.0,3312.11,0.0,0.0,0.0,0.0,142.17227878470277,6.054700913137467,3.2399999999999998,151.47,82.8,3077.84,132978.94138752652,90341.06075116286,3246.49,2664601.3500000006,2476372.7399999998,24.6652977412731,2049
2049-12-31,52.87306988745893,38.17809230894238,Forecast,E,E,2049-12-31,60.0,3.29,Interpolated,4.77,59.4,2.63,15.0,3140.6603513150603,80.32670621801478,71.55,3292.54,0.0,0.0,0.0,0.0,141.3297158091777,6.0245029663511085,3.21975,150.57,82.31,3059.66,133031.81445741397,90379.2388434718,3251.2599999999998,2667893.8900000006,2479432.4,24.750171115674195,2049
2050-01-31,52.559725461454605,37.98767827916784,Forecast,E,E,2050-01-31,60.0,3.29,Interpolated,4.75,59.4,2.63,15.0,3122.047692410403,79.92607509936914,71.25,3273.22,0.0,0.0,0.0,0.0,140.49214615846813,5.994455632452685,3.20625,149.69,81.83,3041.7,133084.3741828754,90417.22652175097,3256.0099999999998,2671167.110000001,2482474.1,24.83504449007529,2050
2050-02-28,52.24823802483101,37.7982139433288,Forecast,E,E,2050-02-28,60.0,3.29,Interpolated,4.72,59.4,2.63,15.0,3103.545338674962,79.5274421367638,70.8,3253.87,0.0,0.0,0.0,0.0,139.65954024037327,5.964558160257284,3.186,148.81,81.35,3023.71,133136.62242090024,90455.0247356943,3260.7299999999996,2674420.980000001,2485497.81,24.91170431211499,2050
2050-03-31,51.93859657241533,37.609694564807,Forecast,E,E,2050-03-31,60.0,3.29,Interpolated,4.7,59.4,2.63,15.0,3085.1526364014703,79.13079736435394,70.5,3234.78,0.0,0.0,0.0,0.0,138.83186863806617,5.934809802326545,3.1725,147.94,80.87,3005.97,133188.56101747265,90492.6344302591,3265.4299999999994,2677655.7600000007,2488503.7800000003,24.996577686516083,2050
2050-04-30,51.63079016425528,37.422115430608166,Forecast,E,E,2050-04-30,60.0,3.29,Interpolated,4.68,59.4,2.63,15.0,3066.8689357567637,78.73613086599958,70.19999999999999,3215.81,0.0,0.0,0.0,0.0,138.00910210905437,5.905209814949969,3.1589999999999994,147.07,80.4,2988.34,133240.1918076369,90530.05654568972,3270.109999999999,2680871.5700000008,2491492.12,25.078713210130047,2050
2050-05-31,51.32480792523258,37.235471851244164,Forecast,E,E,2050-05-31,60.0,3.29,Interpolated,4.65,59.4,2.63,15.0,3048.693590758815,78.34343277501773,69.75,3196.79,0.0,0.0,0.0,0.0,137.19121158414666,5.87575745812633,3.13875,146.21,79.92,2970.66,133291.51661556214,90567.29201754097,3274.7599999999993,2684068.360000001,2494462.7800000003,25.163586584531142,2050
2050-06-30,51.02063904467871,37.04975916061579,Forecast,E,E,2050-06-30,60.0,3.29,Interpolated,4.63,59.4,2.63,15.0,3030.6259592539154,77.95269327393562,69.45,3178.03,0.0,0.0,0.0,0.0,136.37816816642618,5.846451995545172,3.12525,145.35,79.45,2953.23,133342.5372546068,90604.34177670158,3279.3899999999994,2687246.3900000006,2497416.0100000002,25.245722108145106,2050
2050-07-31,50.718272775993015,36.86497271589611,Forecast,E,E,2050-07-31,60.0,3.29,Interpolated,4.61,59.4,2.63,15.0,3012.665402893985,77.5639025942454,69.15,3159.38,0.0,0.0,0.0,0.0,135.56994313022932,5.817292694568406,3.1117500000000002,144.5,78.98,2935.9,133393.2555273828,90641.20674941747,3283.9999999999995,2690405.7700000005,2500351.91,25.3305954825462,2050
2050-08-31,50.417698436262945,36.68110789741438,Forecast,E,E,2050-08-31,60.0,3.29,Interpolated,4.59,59.4,2.63,15.0,2994.811287114019,77.17705101615985,68.85,3140.84,0.0,0.0,0.0,0.0,134.76650792013083,5.788278826211989,3.0982499999999997,143.65,78.52,2918.67,133443.67322581908,90677.88785731488,3288.5899999999997,2693546.6100000003,2503270.58,25.415468856947296,2050
2050-09-30,50.11890540588668,36.49816010854056,Forecast,E,E,2050-09-30,60.0,3.29,Interpolated,4.56,59.4,2.63,15.0,2977.0629811096687,76.79212886836933,68.39999999999999,3122.26,0.0,0.0,0.0,0.0,133.9678341499351,5.759409665127699,3.0779999999999994,142.81,78.06,2901.39,133493.79213122497,90714.38601742343,3293.1499999999996,2696668.87,2506171.97,25.49760438056126,2050
2050-10-31,49.82188312819786,36.3161247755704,Forecast,E,E,2050-10-31,60.0,3.29,Interpolated,4.54,59.4,2.63,15.0,2959.419857814953,76.40912652780013,68.1,3103.93,0.0,0.0,0.0,0.0,133.1738936016729,5.730684489585009,3.0645,141.97,77.6,2884.36,133543.61401435317,90750.70214219899,3297.6899999999996,2699772.8000000003,2509056.33,25.582477754962355,2050
2050-11-30,49.52662110909269,36.1349973476111,Forecast,E,E,2050-11-30,60.0,3.29,Interpolated,4.52,59.4,2.63,15.0,2941.8812938801057,76.02803441937375,67.8,3085.71,0.0,0.0,0.0,0.0,132.38465822460475,5.7021025814530315,3.0509999999999997,141.14,77.14,2867.43,133593.14063546224,90786.83713954661,3302.2099999999996,2702858.5100000002,2511923.7600000002,25.66461327857632,2050
2050-12-31,49.23310891665909,35.95477329646752,Forecast,E,E,2050-12-31,60.0,3.29,Interpolated,4.49,59.4,2.63,15.0,2924.44666964955,75.64884301576767,67.35000000000001,3067.45,0.0,0.0,0.0,0.0,131.60010013422976,5.673663226182575,3.0307500000000003,140.3,76.69,2850.46,133642.3737443789,90822.79191284308,3306.6999999999994,2705925.9600000004,2514774.22,25.749486652977414,2050
2051-01-31,48.9413361808082,35.775448116529,Forecast,E,E,2051-01-31,60.0,3.29,Interpolated,4.47,59.4,2.63,15.0,2907.115369140007,75.27154283717702,67.05,3049.44,0.0,0.0,0.0,0.0,130.8201916113003,5.645365712788276,3.0172499999999998,139.48,76.24,2833.72,133691.31508055973,90858.56736095961,3311.169999999999,2708975.4000000004,2517607.9400000004,25.83436002737851,2051
2051-02-28,48.65129259290793,35.5970173246567,Forecast,E,E,2051-02-28,60.0,3.29,Interpolated,4.45,59.4,2.63,15.0,2889.886780018731,74.89612445107768,66.75,3031.53,0.0,0.0,0.0,0.0,130.0449051008429,5.617209333830826,3.0037499999999997,138.67,75.79,2817.07,133739.96637315262,90894.16437828427,3315.619999999999,2712006.93,2520425.0100000002,25.911019849418206,2051
2051-03-31,48.36296790541878,35.41947646007152,Forecast,E,E,2051-03-31,60.0,3.29,Interpolated,4.43,59.4,2.63,15.0,2872.7602935818754,74.52257847199049,66.44999999999999,3013.73,0.0,0.0,0.0,0.0,129.2742132111844,5.589193385399287,2.990249999999999,137.85,75.34,2800.54,133788.32934105804,90929.58385474434,3320.049999999999,2715020.66,2523225.5500000003,25.9958932238193,2051
2051-04-30,48.07635193153179,35.242821084242614,Forecast,E,E,2051-04-30,60.0,3.29,Interpolated,4.41,59.4,2.63,15.0,2855.7353047329884,74.15089556124646,66.15,2996.04,0.0,0.0,0.0,0.0,128.5080887129845,5.561317167093484,2.97675,137.05,74.9,2784.09,133836.40569298956,90964.82667582859,3324.4599999999987,2718016.7,2526009.64,26.078028747433265,2051
2051-05-31,47.79143454480858,35.06704678077638,Forecast,E,E,2051-05-31,60.0,3.29,Interpolated,4.38,59.4,2.63,15.0,2838.81121196163,73.7810664267535,65.7,2978.29,0.0,0.0,0.0,0.0,127.74650453827334,5.533579982006512,2.9565,136.24,74.46,2767.59,133884.19712753437,90999.89372260937,3328.839999999999,2720994.99,2528777.23,26.16290212183436,2051
2051-06-30,47.50820567882366,34.89214915530607,Forecast,E,E,2051-06-30,60.0,3.29,Interpolated,4.36,59.4,2.63,15.0,2821.987417322125,73.41308182276397,65.4,2960.8,0.0,0.0,0.0,0.0,126.98943377949563,5.505981136707297,2.943,135.44,74.02,2751.34,133931.7053332132,91034.78587176467,3333.199999999999,2723955.79,2531528.57,26.245037645448324,2051
2051-07-31,47.226655326808675,34.71812383538195,Forecast,E,E,2051-07-31,60.0,3.29,Interpolated,4.34,59.4,2.63,15.0,2805.263326412435,73.04693254964363,65.1,2943.41,0.0,0.0,0.0,0.0,126.23684968855957,5.478519941223272,2.9294999999999995,134.64,73.59,2735.18,133978.93198854002,91069.50399560005,3337.539999999999,2726899.2,2534263.75,26.32991101984942,2051
2051-08-31,46.94677354129894,34.544966470361956,Forecast,E,E,2051-08-31,60.0,3.29,Interpolated,4.32,59.4,2.63,15.0,2788.6383483531567,72.68260945364156,64.80000000000001,2926.12,0.0,0.0,0.0,0.0,125.48872567589206,5.451195709023117,2.9160000000000004,133.86,73.15,2719.11,134025.87876208132,91104.04896207042,3341.859999999999,2729825.3200000003,2536982.86,26.414784394250514,2051
2051-09-30,46.66855043378191,34.372672731302934,Forecast,E,E,2051-09-30,60.0,3.29,Interpolated,4.3,59.4,2.63,15.0,2772.1118957666454,72.32010342666138,64.5,2908.93,0.0,0.0,0.0,0.0,124.74503530949903,5.424007756999603,2.9025,133.07,72.72,2703.14,134072.54731251512,91138.42163480172,3346.1599999999994,2732734.2500000005,2539686.0,26.496919917864478,2051
2051-10-31,46.39197617434788,34.20123831085244,Forecast,E,E,2051-10-31,60.0,3.29,Interpolated,4.28,59.4,2.63,15.0,2755.683384756264,71.95940540603354,64.2,2891.84,0.0,0.0,0.0,0.0,124.00575231403187,5.396955405452515,2.8890000000000002,132.29,72.3,2687.25,134118.93928868946,91172.62287311257,3350.4399999999996,2735626.0900000003,2542373.25,26.581793292265573,2051
2051-11-30,46.11704099134264,34.03065892314103,Forecast,E,E,2051-11-30,60.0,3.29,Interpolated,4.25,59.4,2.63,15.0,2739.3522348857528,71.60050637428873,63.75,2874.7,0.0,0.0,0.0,0.0,123.27085056985887,5.370037978071655,2.86875,131.51,71.87,2671.32,134165.0563296808,91206.65353203572,3354.6899999999996,2738500.7900000005,2545044.57,26.663928815879533,2051
