Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2046-10-31,66.27186650010914,46.16684276390997,Forecast,E,E,2046-10-31,50.0,2.5,FLAT_50_250,5.77,49.5,2.0,12.5,3280.4573917554026,73.86694842225596,72.125,3426.45,0.0,0.0,0.0,0.0,147.6205826289931,5.540021131669197,3.245625,156.41,85.66,3184.38,130784.32890148756,88785.47979906114,3052.060000000001,2092378.3700000008,1944739.8500000006,21.582477754962355,2046
2046-11-30,65.87911608836053,45.93658467501681,Forecast,E,E,2046-11-30,50.0,2.5,FLAT_50_250,5.74,49.5,2.0,12.5,3261.0162463738466,73.4985354800269,71.75,3406.26,0.0,0.0,0.0,0.0,146.7457310868231,5.512390161002018,3.22875,155.49,85.16,3165.61,130850.20801757592,88831.41638373616,3057.8000000000006,2095784.6300000008,1947905.4600000007,21.66461327857632,2046
2046-12-31,65.4886932538189,45.70747500313305,Forecast,E,E,2046-12-31,50.0,2.5,FLAT_50_250,5.71,49.5,2.0,12.5,3241.6903160640354,73.13196000501289,71.375,3386.2,0.0,0.0,0.0,0.0,145.87606422288158,5.484897000375966,3.211875,154.57,84.66,3146.97,130915.69671082974,88877.12385873929,3063.5100000000007,2099170.830000001,1951052.4300000006,21.749486652977414,2046
2047-01-31,65.10058420244226,45.47950802050497,Forecast,E,E,2047-01-31,50.0,2.5,FLAT_50_250,5.68,49.5,2.0,12.5,3222.4789180208923,72.76721283280796,71.0,3366.25,0.0,0.0,0.0,0.0,145.01155131094015,5.457540962460596,3.195,153.66,84.16,3128.43,130980.79729503219,88922.6033667598,3069.1900000000005,2102537.080000001,1954180.8600000006,21.83436002737851,2047
2047-02-28,64.71477522193706,45.25267802794613,Forecast,E,E,2047-02-28,50.0,2.5,FLAT_50_250,5.66,49.5,2.0,12.5,3203.3813734858845,72.40428484471381,70.75,3346.54,0.0,0.0,0.0,0.0,144.1521618068648,5.430321363353536,3.18375,152.77,83.66,3110.11,131045.51207025412,88967.85604478774,3074.8500000000004,2105883.620000001,1957290.9700000007,21.911019849418206,2047
2047-03-31,64.33125268127355,45.0269793546949,Forecast,E,E,2047-03-31,50.0,2.5,FLAT_50_250,5.63,49.5,2.0,12.5,3184.397007723041,72.04316696751185,70.375,3326.82,0.0,0.0,0.0,0.0,143.29786534753683,5.403237522563389,3.1668749999999997,151.87,83.17,3091.78,131109.8433229354,89012.88302414243,3080.4800000000005,2109210.440000001,1960382.7500000007,21.9958932238193,2047
2047-04-30,63.950003030204314,44.8024063582727,Forecast,E,E,2047-04-30,50.0,2.5,FLAT_50_250,5.6,49.5,2.0,12.5,3165.5251499951137,71.68385017323632,70.0,3307.21,0.0,0.0,0.0,0.0,142.4486317497801,5.376288762992724,3.15,150.97,82.68,3073.56,131173.7933259656,89057.6854305007,3086.0800000000004,2112517.650000001,1963456.3100000008,22.078028747433265,2047
2047-05-31,63.57101279878544,44.578953424342906,Forecast,E,E,2047-05-31,50.0,2.5,FLAT_50_250,5.57,49.5,2.0,12.5,3146.765133539879,71.32632547894865,69.625,3287.72,0.0,0.0,0.0,0.0,141.60443100929456,5.3494744109211485,3.1331249999999997,150.09,82.19,3055.44,131237.3643387644,89102.26438392504,3091.6500000000005,2115805.370000001,1966511.7500000007,22.16290212183436,2047
2047-06-30,63.19426859690065,44.356614966570554,Forecast,E,E,2047-06-30,50.0,2.5,FLAT_50_250,5.54,49.5,2.0,12.5,3128.116295546582,70.97058394651289,69.25,3268.34,0.0,0.0,0.0,0.0,140.7652332995962,5.322793795988466,3.11625,149.2,81.71,3037.43,131300.5586073613,89146.62099889161,3097.1900000000005,2119073.710000001,1969549.1800000006,22.245037645448324,2047
2047-07-31,62.819757113788214,44.13538542648261,Forecast,E,E,2047-07-31,50.0,2.5,FLAT_50_250,5.52,49.5,2.0,12.5,3109.5779771325165,70.61661668237217,69.0,3249.19,0.0,0.0,0.0,0.0,139.93100897096323,5.296246251177912,3.105,148.33,81.23,3019.63,131363.3783644751,89190.7563843181,3102.7100000000005,2122322.900000001,1972568.8100000005,22.32991101984942,2047
2047-08-31,62.44746511757068,43.915259273329035,Forecast,E,E,2047-08-31,50.0,2.5,FLAT_50_250,5.49,49.5,2.0,12.5,3091.149523319749,70.26441483732646,68.625,3230.04,0.0,0.0,0.0,0.0,139.1017285493887,5.269831112799484,3.088125,147.46,80.75,3001.83,131425.82582959268,89234.67164359143,3108.2000000000003,2125552.940000001,1975570.6400000006,22.414784394250514,2047
2047-09-30,62.07737945478732,43.696231003944554,Forecast,E,E,2047-09-30,50.0,2.5,FLAT_50_250,5.46,49.5,2.0,12.5,3072.8302830119724,69.91396960631128,68.25,3210.99,0.0,0.0,0.0,0.0,138.27736273553876,5.243547720473346,3.07125,146.59,80.27,2984.13,131487.90320904748,89278.36787459537,3113.6600000000003,2128763.930000001,1978554.7700000005,22.496919917864478,2047
2047-10-31,61.70948704992949,43.478295142611024,Forecast,E,E,2047-10-31,50.0,2.5,FLAT_50_250,5.43,49.5,2.0,12.5,3054.61960897151,69.56527222817765,67.875,3192.06,0.0,0.0,0.0,0.0,137.45788240371795,5.217395417113323,3.054375,145.73,79.8,2966.53,131549.6126960974,89321.84616973798,3119.09,2131955.990000001,1981521.3000000005,22.581793292265573,2047
2047-11-30,61.34377490497859,43.261446240920556,Forecast,E,E,2047-11-30,50.0,2.5,FLAT_50_250,5.41,49.5,2.0,12.5,3036.51685779644,69.21831398547289,67.625,3173.36,0.0,0.0,0.0,0.0,136.6432586008398,5.191373548910467,3.043125,144.88,79.33,2949.15,131610.9564710024,89365.10761597891,3124.5,2135129.350000001,1984470.4500000004,22.663928815879533,2047
2047-12-31,60.98023009894684,43.045678877639304,Forecast,E,E,2047-12-31,50.0,2.5,FLAT_50_250,5.38,49.5,2.0,12.5,3018.5213898978686,68.87308620422289,67.25,3154.64,0.0,0.0,0.0,0.0,135.83346254540407,5.1654814653167165,3.02625,144.03,78.87,2931.74,131671.93670110134,89408.15329485654,3129.88,2138283.990000001,1987402.1900000004,22.748802190280628,2047
2048-01-31,60.6188397874208,42.83098765857196,Forecast,E,E,2048-01-31,50.0,2.5,FLAT_50_250,5.35,49.5,2.0,12.5,3000.6325694773295,68.52958025371514,66.875,3136.04,0.0,0.0,0.0,0.0,135.02846562647983,5.139718519028635,3.009375,143.18,78.4,2914.46,131732.55554088874,89450.98428251511,3135.23,2141420.030000001,1990316.6500000004,22.833675564681723,2048
2048-02-29,60.25959120210755,42.61736721642687,Forecast,E,E,2048-02-29,50.0,2.5,FLAT_50_250,5.33,49.5,2.0,12.5,2982.849764504324,68.18778754628299,66.625,3117.66,0.0,0.0,0.0,0.0,134.22823940269458,5.114084065971224,2.998125,142.34,77.94,2897.38,131792.81513209085,89493.60164973154,3140.56,2144537.6900000013,1993214.0300000003,22.913073237508556,2048
2048-03-31,59.902471650383575,42.40481221068184,Forecast,E,E,2048-03-31,50.0,2.5,FLAT_50_250,5.3,49.5,2.0,12.5,2965.172346693987,67.84769953709095,66.25,3099.27,0.0,0.0,0.0,0.0,133.43275560122942,5.088577465281821,2.9812499999999997,141.5,77.48,2880.29,131852.71760374124,89536.00646194222,3145.86,2147636.9600000014,1996094.3200000003,22.99794661190965,2048
2048-04-30,59.54746851484628,42.19331732745067,Forecast,E,E,2048-04-30,50.0,2.5,FLAT_50_250,5.27,49.5,2.0,12.5,2947.5996914848906,67.50930772392108,65.875,3080.98,0.0,0.0,0.0,0.0,132.64198611682008,5.063198079294081,2.964375,140.67,77.02,2863.29,131912.2650722561,89578.19977926966,3151.13,2150717.9400000013,1998957.6100000003,23.080082135523615,2048
2048-05-31,59.194569252868284,41.982877279350255,Forecast,E,E,2048-05-31,50.0,2.5,FLAT_50_250,5.25,49.5,2.0,12.5,2930.13117801698,67.17260364696041,65.625,3062.93,0.0,0.0,0.0,0.0,131.85590301076408,5.0379452735220305,2.953125,139.85,76.57,2846.51,131971.45964150896,89620.18265654902,3156.38,2153780.8700000015,2001804.1200000003,23.16495550992471,2048
2048-06-30,58.84376139615419,41.77348680536843,Forecast,E,E,2048-06-30,50.0,2.5,FLAT_50_250,5.22,49.5,2.0,12.5,2912.7661891096327,66.83757888858949,65.25,3044.85,0.0,0.0,0.0,0.0,131.07447850993347,5.012818416644212,2.93625,139.02,76.12,2829.71,132030.30340290512,89661.95614335439,3161.6,2156825.7200000016,2004633.8300000003,23.247091033538673,2048
2048-07-31,58.49503255030015,41.56514067073244,Forecast,E,E,2048-07-31,50.0,2.5,FLAT_50_250,5.2,49.5,2.0,12.5,2895.5041112398576,66.50422507317191,65.0,3027.01,0.0,0.0,0.0,0.0,130.2976850057936,4.987816880487893,2.925,138.21,75.68,2813.12,132088.79843545542,89703.52128402512,3166.7999999999997,2159852.7300000014,2007446.9500000004,23.33196440793977,2048
2048-08-31,58.14837039435589,41.35783366677808,Forecast,E,E,2048-08-31,50.0,2.5,FLAT_50_250,5.17,49.5,2.0,12.5,2878.3443345206165,66.17253386684493,64.625,3009.14,0.0,0.0,0.0,0.0,129.52549505342773,4.962940040013369,2.908125,137.4,75.23,2796.51,132146.9468058498,89744.8791176919,3171.97,2162861.8700000015,2010243.4600000004,23.416837782340863,2048
2048-09-30,57.80376268038941,41.15156061081944,Forecast,E,E,2048-09-30,50.0,2.5,FLAT_50_250,5.14,49.5,2.0,12.5,2861.286252679276,65.8424969773111,64.25,2991.38,0.0,0.0,0.0,0.0,128.75788137056742,4.9381872732983325,2.89125,136.59,74.78,2780.01,132204.75056853017,89786.03067830272,3177.1099999999997,2165853.2500000014,2013023.4700000004,23.498973305954827,2048
2048-10-31,57.461197233054314,40.94631634601938,Forecast,E,E,2048-10-31,50.0,2.5,FLAT_50_250,5.12,49.5,2.0,12.5,2844.3292630361884,65.514106153631,64.0,2973.84,0.0,0.0,0.0,0.0,127.99481683662847,4.913557961522325,2.88,135.79,74.35,2763.7,132262.21176576323,89826.97699464874,3182.2299999999996,2168827.0900000012,2015787.1700000004,23.583846680355922,2048
2048-11-30,57.120661949159555,40.7420957412606,Forecast,E,E,2048-11-30,50.0,2.5,FLAT_50_250,5.09,49.5,2.0,12.5,2827.472766483398,65.18735318601696,63.625,2956.29,0.0,0.0,0.0,0.0,127.23627449175291,4.889051488951272,2.8631249999999997,134.99,73.91,2747.39,132319.3324277124,89867.71909038999,3187.3199999999997,2171783.3800000013,2018534.5600000003,23.665982203969882,2048
2048-12-31,56.78214479724188,40.538893691017336,Forecast,E,E,2048-12-31,50.0,2.5,FLAT_50_250,5.07,49.5,2.0,12.5,2810.716167463473,64.86222990562774,63.375,2938.95,0.0,0.0,0.0,0.0,126.48222753585628,4.8646672429220805,2.8518749999999997,134.2,73.47,2731.28,132376.11457250963,89908.257984081,3192.39,2174722.3300000015,2021265.8400000003,23.750855578370977,2048
2049-01-31,56.4456338171407,40.336705115227744,Forecast,E,E,2049-01-31,50.0,2.5,FLAT_50_250,5.04,49.5,2.0,12.5,2794.0588739484647,64.53872818436439,63.0,2921.6,0.0,0.0,0.0,0.0,125.7326493276809,4.840404613827329,2.835,133.41,73.04,2715.15,132432.56020632677,89948.59468919624,3197.43,2177643.9300000016,2023980.9900000002,23.835728952772072,2049
2049-02-28,56.11111711957559,40.13552495916691,Forecast,E,E,2049-02-28,50.0,2.5,FLAT_50_250,5.02,49.5,2.0,12.5,2777.5002974189915,64.21683993466705,62.74999999999999,2904.47,0.0,0.0,0.0,0.0,124.98751338385462,4.816262995100028,2.8237499999999995,132.63,72.61,2699.23,132488.67132344635,89988.73021415541,3202.45,2180548.400000002,2026680.2200000002,23.912388774811774,2049
2049-03-31,55.77858288572612,39.93534819332044,Forecast,E,E,2049-03-31,50.0,2.5,FLAT_50_250,4.99,49.5,2.0,12.5,2761.039852843443,63.89655710931271,62.375,2887.31,0.0,0.0,0.0,0.0,124.24679337795493,4.792241783198453,2.806875,131.85,72.18,2683.28,132544.44990633207,90028.66556234873,3207.4399999999996,2183435.710000002,2029363.5000000002,23.99726214921287,2049
2049-04-30,55.448019366814414,39.73616981325878,Forecast,E,E,2049-04-30,50.0,2.5,FLAT_50_250,4.97,49.5,2.0,12.5,2744.6769586573137,63.57787170121406,62.125,2870.38,0.0,0.0,0.0,0.0,123.51046313957912,4.768340377591054,2.795625,131.07,71.76,2667.55,132599.8979256989,90068.40173216199,3212.4099999999994,2186306.0900000017,2032031.0500000003,24.079397672826833,2049
2049-05-31,55.11941488368996,39.53798483951204,Forecast,E,E,2049-05-31,50.0,2.5,FLAT_50_250,4.94,49.5,2.0,12.5,2728.4110367426533,63.26077574321927,61.75000000000001,2853.42,0.0,0.0,0.0,0.0,122.7784966534194,4.744558180741445,2.77875,130.3,71.34,2651.78,132655.0173405826,90107.9397170015,3217.3499999999995,2189159.5100000016,2034682.8300000003,24.164271047227928,2049
2049-06-30,54.79275782641701,39.340788317445565,Forecast,E,E,2049-06-30,50.0,2.5,FLAT_50_250,4.92,49.5,2.0,12.5,2712.241512407642,62.94526130791291,61.5,2836.69,0.0,0.0,0.0,0.0,122.05086805834388,4.720894598093468,2.7675,129.54,70.92,2636.23,132709.810098409,90147.28050531895,3222.2699999999995,2191996.2000000016,2037319.0600000003,24.246406570841888,2049
2049-07-31,54.468036653864374,39.144575317136024,Forecast,E,E,2049-07-31,50.0,2.5,FLAT_50_250,4.89,49.5,2.0,12.5,2696.1678143662866,62.63132050741764,61.12499999999999,2819.92,0.0,0.0,0.0,0.0,121.32755164648289,4.6973490380563225,2.7506249999999994,128.78,70.5,2620.64,132764.27813506286,90186.4250806361,3227.1599999999994,2194816.1200000015,2039939.7000000002,24.331279945242983,2049
2049-08-31,54.145239893297685,38.949340933248195,Forecast,E,E,2049-08-31,50.0,2.5,FLAT_50_250,4.87,49.5,2.0,12.5,2680.1893747182353,62.31894549319711,60.875,2803.38,0.0,0.0,0.0,0.0,120.60852186232059,4.673920911989783,2.739375,128.02,70.08,2605.28,132818.42337495615,90225.37442156934,3232.0299999999993,2197619.5000000014,2042544.9800000002,24.416153319644078,2049
2049-09-30,53.82435613997402,38.75508028491231,Forecast,E,E,2049-09-30,50.0,2.5,FLAT_50_250,4.84,49.5,2.0,12.5,2664.305628928714,62.0081284558597,60.5,2786.81,0.0,0.0,0.0,0.0,119.89375330179213,4.650609634189477,2.7224999999999997,127.27,69.67,2589.87,132872.24773109614,90264.12950185426,3236.8699999999994,2200406.3100000015,2045134.8500000003,24.49828884325804,2049
2049-10-31,53.50537405673899,38.561788515602046,Forecast,E,E,2049-10-31,50.0,2.5,FLAT_50_250,4.82,49.5,2.0,12.5,2648.51601580858,61.69886162496328,60.25,2770.46,0.0,0.0,0.0,0.0,119.1832207113861,4.627414621872246,2.7112499999999997,126.52,69.26,2574.68,132925.7531051529,90302.69129036985,3241.6899999999996,2203176.7700000014,2047709.5300000003,24.583162217659137,2049
2049-11-30,53.18828237362618,38.3694607930131,Forecast,E,E,2049-11-30,50.0,2.5,FLAT_50_250,4.8,49.5,2.0,12.5,2632.819977494496,61.391137268820955,60.0,2754.21,0.0,0.0,0.0,0.0,118.47689898725231,4.6043352951615715,2.6999999999999997,125.78,68.86,2559.57,132978.94138752652,90341.06075116286,3246.49,2205930.9800000014,2050269.1000000003,24.6652977412731,2049
2049-12-31,52.87306988745893,38.17809230894238,Forecast,E,E,2049-12-31,50.0,2.5,FLAT_50_250,4.77,49.5,2.0,12.5,2617.2169594292172,61.084947694307814,59.62499999999999,2737.93,0.0,0.0,0.0,0.0,117.77476317431477,4.5813710770730856,2.6831249999999995,125.04,68.45,2544.44,133031.81445741397,90379.2388434718,3251.2599999999998,2208668.9100000015,2052813.5400000003,24.750171115674195,2049
2050-01-31,52.559725461454605,37.98767827916784,Forecast,E,E,,50.0,3.0,,4.75,49.5,2.4,12.5,2601.706410342003,72.93634229600225,59.375,2734.02,0.0,0.0,0.0,0.0,117.07678846539012,5.4702256722001685,2.671875,125.22,68.35,2540.45,133084.3741828754,90417.22652175097,3256.0099999999998,2211402.9300000016,2055353.9900000002,24.83504449007529,2050
2050-02-28,52.24823802483101,37.7982139433288,Forecast,E,E,,50.0,3.0,,4.72,49.5,2.4,12.5,2586.2877822291352,72.57257077119128,59.0,2717.86,0.0,0.0,0.0,0.0,116.38295020031109,5.442942807839346,2.655,124.48,67.95,2525.43,133136.62242090024,90455.0247356943,3260.7299999999996,2214120.7900000014,2057879.4200000002,24.91170431211499,2050
2050-03-31,51.93859657241533,37.609694564807,Forecast,E,E,,50.0,3.0,,4.7,49.5,2.4,12.5,2570.960530334559,72.21061356442944,58.75,2701.92,0.0,0.0,0.0,0.0,115.69322386505515,5.415796017332208,2.64375,123.75,67.55,2510.62,133188.56101747265,90492.6344302591,3265.4299999999994,2216822.7100000014,2060390.0400000003,24.996577686516083,2050
2050-04-30,51.63079016425528,37.422115430608166,Forecast,E,E,,50.0,3.0,,4.68,49.5,2.4,12.5,2555.7241131306364,71.85046162676768,58.5,2686.07,0.0,0.0,0.0,0.0,115.00758509087864,5.388784622007576,2.6325,123.03,67.15,2495.89,133240.1918076369,90530.05654568972,3270.109999999999,2219508.780000001,2062885.9300000002,25.078713210130047,2050
2050-05-31,51.32480792523258,37.235471851244164,Forecast,E,E,,50.0,3.0,,4.65,49.5,2.4,12.5,2540.5779922990127,71.4921059543888,58.12500000000001,2670.2,0.0,0.0,0.0,0.0,114.32600965345557,5.36190794657916,2.615625,122.3,66.76,2481.14,133291.51661556214,90567.29201754097,3274.7599999999993,2222178.9800000014,2065367.07,25.163586584531142,2050
2050-06-30,51.02063904467871,37.04975916061579,Forecast,E,E,,50.0,3.0,,4.63,49.5,2.4,12.5,2525.5216327115963,71.13553758838232,57.875,2654.53,0.0,0.0,0.0,0.0,113.64847347202183,5.335165319128674,2.604375,121.59,66.36,2466.58,133342.5372546068,90604.34177670158,3279.3899999999994,2224833.510000001,2067833.6500000001,25.245722108145106,2050
2050-07-31,50.718272775993015,36.86497271589611,Forecast,E,E,,50.0,3.0,,4.61,49.5,2.4,12.5,2510.554502411654,70.78074761452052,57.62500000000001,2638.96,0.0,0.0,0.0,0.0,112.97495260852443,5.308556071089039,2.593125,120.88,65.97,2452.11,133393.2555273828,90641.20674941747,3283.9999999999995,2227472.470000001,2070285.7600000002,25.3305954825462,2050
2050-08-31,50.417698436262945,36.68110789741438,Forecast,E,E,,50.0,3.0,,4.59,49.5,2.4,12.5,2495.6760725950157,70.42772716303561,57.375,2623.48,0.0,0.0,0.0,0.0,112.3054232667757,5.282079537227671,2.5818749999999997,120.17,65.59,2437.72,133443.67322581908,90677.88785731488,3288.5899999999997,2230095.950000001,2072723.4800000002,25.415468856947296,2050
2050-09-30,50.11890540588668,36.49816010854056,Forecast,E,E,,50.0,3.0,,4.56,49.5,2.4,12.5,2480.8858175913906,70.07646740839787,56.99999999999999,2607.96,0.0,0.0,0.0,0.0,111.63986179161257,5.255735055629841,2.5649999999999995,119.46,65.2,2423.3,133493.79213122497,90714.38601742343,3293.1499999999996,2232703.910000001,2075146.7800000003,25.49760438056126,2050
2050-10-31,49.82188312819786,36.3161247755704,Forecast,E,E,,50.0,3.0,,4.54,49.5,2.4,12.5,2466.1832148457943,69.72695956909517,56.75,2592.66,0.0,0.0,0.0,0.0,110.97824466806074,5.229521967682138,2.55375,118.76,64.82,2409.08,133543.61401435317,90750.70214219899,3297.6899999999996,2235296.570000001,2077555.8600000003,25.582477754962355,2050
2050-11-30,49.52662110909269,36.1349973476111,Forecast,E,E,,50.0,3.0,,4.52,49.5,2.4,12.5,2451.567744900088,69.37919490741331,56.49999999999999,2577.45,0.0,0.0,0.0,0.0,110.32054852050396,5.203439618055998,2.5424999999999995,118.07,64.44,2394.94,133593.14063546224,90786.83713954661,3302.2099999999996,2237874.0200000014,2079950.8000000003,25.66461327857632,2050
2050-12-31,49.23310891665909,35.95477329646752,Forecast,E,E,,50.0,3.0,,4.49,49.5,2.4,12.5,2437.038891374625,69.03316472921765,56.125,2562.2,0.0,0.0,0.0,0.0,109.66675011185812,5.177487354691324,2.525625,117.37,64.05,2380.78,133642.3737443789,90822.79191284308,3306.6999999999994,2240436.2200000016,2082331.5800000003,25.749486652977414,2050
2051-01-31,48.9413361808082,35.775448116529,Forecast,E,E,,50.0,3.0,,4.47,49.5,2.4,12.5,2422.596140950006,68.68886038373567,55.875,2547.16,0.0,0.0,0.0,0.0,109.01682634275026,5.1516645287801754,2.514375,116.68,63.68,2366.8,133691.31508055973,90858.56736095961,3311.169999999999,2242983.3800000018,2084698.3800000004,25.83436002737851,2051
2051-02-28,48.65129259290793,35.5970173246567,Forecast,E,E,,50.0,3.0,,4.45,49.5,2.4,12.5,2408.2389833489424,68.34627326334086,55.625,2532.21,0.0,0.0,0.0,0.0,108.3707542507024,5.125970494750565,2.503125,116.0,63.31,2352.9,133739.96637315262,90894.16437828427,3315.619999999999,2245515.5900000017,2087051.2800000003,25.911019849418206,2051
2051-03-31,48.36296790541878,35.41947646007152,Forecast,E,E,,50.0,3.0,,4.43,49.5,2.4,12.5,2393.9669113182294,68.00539480333732,55.375,2517.35,0.0,0.0,0.0,0.0,107.72851100932031,5.100404610250299,2.491875,115.32,62.93,2339.1,133788.32934105804,90929.58385474434,3320.049999999999,2248032.940000002,2089390.3800000004,25.9958932238193,2051
2051-04-30,48.07635193153179,35.242821084242614,Forecast,E,E,,50.0,3.0,,4.41,49.5,2.4,12.5,2379.7794206108238,67.66621648174582,55.125,2502.57,0.0,0.0,0.0,0.0,107.09007392748707,5.074966236130936,2.480625,114.65,62.56,2325.36,133836.40569298956,90964.82667582859,3324.4599999999987,2250535.5100000016,2091715.7400000005,26.078028747433265,2051
2051-05-31,47.79143454480858,35.06704678077638,Forecast,E,E,,50.0,3.0,,4.38,49.5,2.4,12.5,2365.6760099680246,67.32872981909064,54.75,2487.75,0.0,0.0,0.0,0.0,106.4554204485611,5.049654736431798,2.46375,113.97,62.19,2311.59,133884.19712753437,90999.89372260937,3328.839999999999,2253023.2600000016,2094027.3300000005,26.16290212183436,2051
2051-06-30,47.50820567882366,34.89214915530607,Forecast,E,E,,50.0,3.0,,4.36,49.5,2.4,12.5,2351.656181101771,66.99292637818766,54.50000000000001,2473.15,0.0,0.0,0.0,0.0,105.82452814957969,5.024469478364074,2.4525,113.3,61.83,2298.02,133931.7053332132,91034.78587176467,3333.199999999999,2255496.4100000015,2096325.3500000006,26.245037645448324,2051
2051-07-31,47.226655326808675,34.71812383538195,Forecast,E,E,,50.0,3.0,,4.34,49.5,2.4,12.5,2337.7194386770293,66.65879776393335,54.25,2458.63,0.0,0.0,0.0,0.0,105.19737474046632,4.999409832295001,2.4412499999999997,112.64,61.47,2284.52,133978.93198854002,91069.50399560005,3337.539999999999,2257955.0400000014,2098609.8700000006,26.32991101984942,2051
2051-08-31,46.94677354129894,34.544966470361956,Forecast,E,E,,50.0,3.0,,4.32,49.5,2.4,12.5,2323.8652902942977,66.32633562309495,54.0,2444.19,0.0,0.0,0.0,0.0,104.57393806324339,4.974475171732121,2.4299999999999997,111.98,61.1,2271.11,134025.87876208132,91104.04896207042,3341.859999999999,2260399.2300000014,2100880.9800000004,26.414784394250514,2051
2051-09-30,46.66855043378191,34.372672731302934,Forecast,E,E,,50.0,3.0,,4.3,49.5,2.4,12.5,2310.0932464722046,65.99553164410163,53.75,2429.84,0.0,0.0,0.0,0.0,103.9541960912492,4.949664873307622,2.4187499999999997,111.32,60.75,2257.77,134072.54731251512,91138.42163480172,3346.1599999999994,2262829.070000001,2103138.7500000005,26.496919917864478,2051
2051-10-31,46.39197617434788,34.20123831085244,Forecast,E,E,,50.0,3.0,,4.28,49.5,2.4,12.5,2296.40282063022,65.66637755683668,53.5,2415.57,0.0,0.0,0.0,0.0,103.3381269283599,4.9249783167627506,2.4074999999999998,110.67,60.39,2244.51,134118.93928868946,91172.62287311257,3350.4399999999996,2265244.640000001,2105383.2600000002,26.581793292265573,2051
2051-11-30,46.11704099134264,34.03065892314103,Forecast,E,E,,50.0,3.0,,4.25,49.5,2.4,12.5,2282.793529071461,65.33886513243078,53.125,2401.26,0.0,0.0,0.0,0.0,102.72570880821573,4.900414884932308,2.390625,110.02,60.03,2231.21,134165.0563296808,91206.65353203572,3354.6899999999996,2267645.900000001,2107614.47,26.663928815879533,2051
2051-12-31,45.84373517102222,33.86093030367513,Forecast,E,E,,50.0,3.0,,4.23,49.5,2.4,12.5,2269.2648909656,65.01298618305626,52.87500000000001,2387.15,0.0,0.0,0.0,0.0,102.116920093452,4.875973963729219,2.379375,109.37,59.68,2218.1,134210.90006485183,91240.5144623394,3358.9199999999996,2270033.0500000007,2109832.5700000003,26.748802190280628,2051
2052-01-31,45.57204905720975,33.69204820923042,Forecast,E,E,,50.0,3.0,,4.21,49.5,2.4,12.5,2255.816428331883,64.6887325617224,52.625,2373.13,0.0,0.0,0.0,0.0,101.51173927493473,4.85165494212918,2.368125,108.73,59.33,2205.07,134256.47211390903,91274.20651054863,3363.1299999999997,2272406.1800000006,2112037.64,26.833675564681723,2052
2052-02-29,45.30197305095426,33.52400841774573,Forecast,E,E,,50.0,3.0,,4.19,49.5,2.4,12.5,2242.447666022236,64.3660961620718,52.37500000000001,2359.19,0.0,0.0,0.0,0.0,100.9101449710006,4.827457212155385,2.356875,108.09,58.98,2192.12,134301.77408695998,91307.73051896637,3367.3199999999997,2274765.3700000006,2114229.7600000002,26.913073237508556,2052
2052-03-31,45.03349761019152,33.356806728217535,Forecast,E,E,,50.0,3.0,,4.17,49.5,2.4,12.5,2229.15813170448,64.04506891817766,52.125,2345.33,0.0,0.0,0.0,0.0,100.31211592670161,4.803380168863325,2.345625,107.46,58.63,2179.24,134346.80758457017,91341.08732569459,3371.49,2277110.7000000007,2116409.0000000005,26.99794661190965,2052
2052-04-30,44.76661324940694,33.190438960594875,Forecast,E,E,,50.0,3.0,,4.15,49.5,2.4,12.5,2215.9473558456434,63.72564280434216,51.87500000000001,2331.55,0.0,0.0,0.0,0.0,99.71763101305395,4.779423210325661,2.334375,106.83,58.29,2166.43,134391.57419781957,91374.27776465518,3375.64,2279442.2500000005,2118575.4300000006,27.080082135523615,2052
2052-05-31,44.501310539300434,33.0249009556749,Forecast,E,E,,50.0,3.0,,4.13,49.5,2.4,12.5,2202.8148716953715,63.40780983489581,51.625,2317.85,0.0,0.0,0.0,0.0,99.12666922629171,4.755585737617185,2.323125,106.21,57.95,2153.69,134436.07550835886,91407.30266561086,3379.77,2281760.1000000006,2120729.1200000006,27.16495550992471,2052
2052-06-30,44.23758010645327,32.860188574998865,Forecast,E,E,,50.0,3.0,,4.11,49.5,2.4,12.5,2189.760215269437,63.09156206399783,51.37500000000001,2304.23,0.0,0.0,0.0,0.0,98.53920968712467,4.731867154799837,2.311875,105.58,57.61,2141.04,134480.3130884653,91440.16285418585,3383.88,2284064.3300000005,2122870.1600000006,27.247091033538673,2052
2052-07-31,43.97541263299691,32.69629770074868,Forecast,E,E,,50.0,3.0,,4.09,49.5,2.4,12.5,2176.782925333347,62.77689158543747,51.125,2290.68,0.0,0.0,0.0,0.0,97.95523164000062,4.70826686890781,2.3006249999999997,104.96,57.27,2128.45,134524.28850109832,91472.8591518866,3387.9700000000003,2286355.0100000007,2124998.610000001,27.33196440793977,2052
