Date,Oil_Blend,Gas_Blend,Data_Source,Oil_Decline_Type,Gas_Decline_Type,MONTH_DATE,OIL,GAS,PRICE_DECK_NAME,NGL,Real Oil,Real Gas,Real NGL,Oil_Revenue,Gas_Revenue,NGL_Revenue,Gross Revenue,Oil_GPT,Gas_GPT,NGL_GPT,GPT,Oil_Sev,Gas_Sev,NGL_Sev,Sev Tax,AdVal Tax,Net Cash Flow,Cum_Oil,Cum_Gas,Cum_NGL,Cum_Revenue,Cum_NCF,Years,Year
2046-06-30,67.8664226885779,47.099474852545484,Forecast,E,E,2046-06-30,61.98,2.6,240403_extended,5.89,61.36,2.08,15.5,4164.28369617114,78.3735261546357,91.295,4333.95,0.0,0.0,0.0,0.0,187.39276632770128,5.878014461597677,4.108275,197.38,108.35,4028.22,130516.86144860355,88599.41930878181,3028.8000000000006,2585467.5299999965,2403315.809999999,21.245722108145106,2046
2046-07-31,67.46422237549632,46.86456524170468,Forecast,E,E,2046-07-31,61.98,2.6,240403_extended,5.86,61.36,2.08,15.5,4139.6046849604545,77.9826365621966,90.83,4308.42,0.0,0.0,0.0,0.0,186.28221082322045,5.848697742164745,4.08735,196.22,107.71,4004.49,130584.32567097904,88646.28387402352,3034.6600000000008,2589775.9499999965,2407320.2999999993,21.3305954825462,2046
2046-08-31,67.06440564306384,46.63082724743578,Forecast,E,E,2046-08-31,61.98,2.6,240403_extended,5.83,61.36,2.08,15.5,4115.071930258397,77.59369653973314,90.365,4283.03,0.0,0.0,0.0,0.0,185.17823686162785,5.819527240479986,4.066425,195.06,107.08,3980.89,130651.3900766221,88692.91470127096,3040.4900000000007,2594058.9799999963,2411301.1899999995,21.415468856947296,2046
2046-09-30,66.66695836534237,46.398255026276765,Forecast,E,E,2046-09-30,61.98,2.6,240403_extended,5.8,61.36,2.08,15.5,4090.6845652974075,77.20669636372455,89.89999999999999,4257.79,0.0,0.0,0.0,0.0,184.08080543838332,5.790502227279341,4.0455,193.92,106.44,3957.43,130718.05703498745,88739.31295629723,3046.290000000001,2598316.7699999963,2415258.6199999996,21.49760438056126,2046
2046-10-31,66.27186650010914,46.16684276390997,Forecast,E,E,2046-10-31,61.98,2.6,240403_extended,5.77,61.36,2.08,15.5,4066.4417284466967,76.8216263591462,89.43499999999999,4232.7,0.0,0.0,0.0,0.0,182.98987778010135,5.761621976935964,4.024575,192.78,105.82,3934.1,130784.32890148756,88785.47979906114,3052.060000000001,2602549.4699999965,2419192.7199999997,21.582477754962355,2046
2046-11-30,65.87911608836053,45.93658467501681,Forecast,E,E,2046-11-30,61.98,2.6,240403_extended,5.74,61.36,2.08,15.5,4042.3425631818022,76.43847689922798,88.97,4207.75,0.0,0.0,0.0,0.0,181.9054153431811,5.732885767442098,4.0036499999999995,191.64,105.19,3910.92,130850.20801757592,88831.41638373616,3057.8000000000006,2606757.2199999965,2423103.6399999997,21.66461327857632,2046
2046-12-31,65.4886932538189,45.70747500313305,Forecast,E,E,2046-12-31,61.98,2.6,240403_extended,5.71,61.36,2.08,15.5,4018.3862180543274,76.0572384052134,88.505,4182.95,0.0,0.0,0.0,0.0,180.82737981244472,5.704292880391004,3.982725,190.51,104.57,3887.87,130915.69671082974,88877.12385873929,3063.5100000000007,2610940.1699999967,2426991.51,21.749486652977414,2046
2047-01-31,65.10058420244226,45.47950802050497,Forecast,E,E,2047-01-31,61.98,2.6,240403_extended,5.68,61.36,2.08,15.5,3994.5718466618573,75.67790134612028,88.03999999999999,4158.29,0.0,0.0,0.0,0.0,179.75573309978358,5.675842600959021,3.9617999999999993,189.39,103.96,3864.94,130980.79729503219,88922.6033667598,3069.1900000000005,2615098.4599999967,2430856.4499999997,21.83436002737851,2047
2047-02-28,64.71477522193706,45.25267802794613,Forecast,E,E,2047-02-28,61.98,2.6,240403_extended,5.66,61.36,2.08,15.5,3970.898607618058,75.30045623850236,87.73,4133.93,0.0,0.0,0.0,0.0,178.6904373428126,5.647534217887677,3.94785,188.29,103.35,3842.29,131045.51207025412,88967.85604478774,3074.8500000000004,2619232.389999997,2434698.7399999998,21.911019849418206,2047
2047-03-31,64.33125268127355,45.0269793546949,Forecast,E,E,2047-03-31,61.98,2.6,240403_extended,5.63,61.36,2.08,15.5,3947.3656645229453,74.92489364621233,87.265,4109.56,0.0,0.0,0.0,0.0,177.63145490353253,5.619367023465924,3.9269249999999998,187.18,102.74,3819.64,131109.8433229354,89012.88302414243,3080.4800000000005,2623341.949999997,2438518.38,21.9958932238193,2047
2047-04-30,63.950003030204314,44.8024063582727,Forecast,E,E,2047-04-30,61.98,2.6,240403_extended,5.6,61.36,2.08,15.5,3923.9721859333367,74.55120418016577,86.8,4085.32,0.0,0.0,0.0,0.0,176.57874836700014,5.591340313512433,3.9059999999999997,186.08,102.13,3797.11,131173.7933259656,89057.6854305007,3086.0800000000004,2627427.2699999968,2442315.4899999998,22.078028747433265,2047
2047-05-31,63.57101279878544,44.578953424342906,Forecast,E,E,2047-05-31,61.98,2.6,240403_extended,5.57,61.36,2.08,15.5,3900.7173453334744,74.1793784981066,86.33500000000001,4061.23,0.0,0.0,0.0,0.0,175.53228054000635,5.5634533873579946,3.885075,184.98,101.53,3774.72,131237.3643387644,89102.26438392504,3091.6500000000005,2631488.4999999967,2446090.21,22.16290212183436,2047
2047-06-30,63.19426859690065,44.356614966570554,Forecast,E,E,2047-06-30,61.98,2.6,240403_extended,5.54,61.36,2.08,15.5,3877.6003211058237,73.80940730437341,85.87,4037.28,0.0,0.0,0.0,0.0,174.49201444976205,5.535705547828005,3.86415,183.89,100.93,3752.46,131300.5586073613,89146.62099889161,3097.1900000000005,2635525.7799999965,2449842.67,22.245037645448324,2047
2047-07-31,62.819757113788214,44.13538542648261,Forecast,E,E,2047-07-31,61.98,2.6,240403_extended,5.52,61.36,2.08,15.5,3854.6202965020448,73.44128134966707,85.55999999999999,4013.62,0.0,0.0,0.0,0.0,173.457913342592,5.508096101225029,3.850199999999999,182.82,100.34,3730.46,131363.3783644751,89190.7563843181,3102.7100000000005,2639539.3999999966,2453573.13,22.32991101984942,2047
2047-08-31,62.44746511757068,43.915259273329035,Forecast,E,E,2047-08-31,61.98,2.6,240403_extended,5.49,61.36,2.08,15.5,3831.776459614137,73.07499143081951,85.095,3989.95,0.0,0.0,0.0,0.0,172.42994068263616,5.480624357311463,3.829275,181.74,99.75,3708.46,131425.82582959268,89234.67164359143,3108.2000000000003,2643529.349999997,2457281.59,22.414784394250514,2047
2047-09-30,62.07737945478732,43.696231003944554,Forecast,E,E,2047-09-30,61.98,2.6,240403_extended,5.46,61.36,2.08,15.5,3809.0680033457497,72.71052839056374,84.63,3966.41,0.0,0.0,0.0,0.0,171.40806015055873,5.45328962929228,3.8083499999999995,180.67,99.16,3686.58,131487.90320904748,89278.36787459537,3113.6600000000003,2647495.759999997,2460968.17,22.496919917864478,2047
2047-10-31,61.70948704992949,43.478295142611024,Forecast,E,E,2047-10-31,61.98,2.6,240403_extended,5.43,61.36,2.08,15.5,3786.4941253836737,72.34788311730476,84.16499999999999,3943.01,0.0,0.0,0.0,0.0,170.39223564226532,5.426091233797857,3.7874249999999994,179.61,98.58,3664.82,131549.6126960974,89321.84616973798,3119.09,2651438.7699999968,2464632.9899999998,22.581793292265573,2047
2047-11-30,61.34377490497859,43.261446240920556,Forecast,E,E,2047-11-30,61.98,2.6,240403_extended,5.41,61.36,2.08,15.5,3764.054028169486,71.98704654489181,83.855,3919.9,0.0,0.0,0.0,0.0,169.38243126762688,5.399028490866885,3.773475,178.55,98.0,3643.35,131610.9564710024,89365.10761597891,3124.5,2655358.6699999967,2468276.34,22.663928815879533,2047
2047-12-31,60.98023009894684,43.045678877639304,Forecast,E,E,2047-12-31,61.98,2.6,240403_extended,5.38,61.36,2.08,15.5,3741.746918871378,71.62800965239181,83.39,3896.76,0.0,0.0,0.0,0.0,168.378611349212,5.372100723929385,3.75255,177.5,97.42,3621.84,131671.93670110134,89408.15329485654,3129.88,2659255.4299999964,2471898.1799999997,22.748802190280628,2047
2048-01-31,60.6188397874208,42.83098765857196,Forecast,E,E,2048-01-31,61.98,2.6,240403_extended,5.35,61.36,2.08,15.5,3719.57200935614,71.27076346386376,82.925,3873.77,0.0,0.0,0.0,0.0,167.3807404210263,5.345307259789782,3.7316249999999997,176.46,96.84,3600.47,131732.55554088874,89450.98428251511,3135.23,2663129.1999999965,2475498.65,22.833675564681723,2048
2048-02-29,60.25959120210755,42.61736721642687,Forecast,E,E,2048-02-29,61.98,2.6,240403_extended,5.33,61.36,2.08,15.5,3697.528516161319,70.91529904813432,82.615,3851.06,0.0,0.0,0.0,0.0,166.38878322725935,5.318647428610073,3.717675,175.43,96.28,3579.35,131792.81513209085,89493.60164973154,3140.56,2666980.2599999965,2479078.0,22.913073237508556,2048
2048-03-31,59.902471650383575,42.40481221068184,Forecast,E,E,2048-03-31,61.98,2.6,240403_extended,5.3,61.36,2.08,15.5,3675.615660467536,70.56160751857458,82.14999999999999,3828.33,0.0,0.0,0.0,0.0,165.40270472103913,5.292120563893093,3.6967499999999993,174.39,95.71,3558.23,131852.71760374124,89536.00646194222,3145.86,2670808.5899999966,2482636.23,22.99794661190965,2048
2048-04-30,59.54746851484628,42.19331732745067,Forecast,E,E,2048-04-30,61.98,2.6,240403_extended,5.27,61.36,2.08,15.5,3653.832668070968,70.20968003287793,81.68499999999999,3805.73,0.0,0.0,0.0,0.0,164.42247006319354,5.265726002465844,3.6758249999999992,173.36,95.14,3537.23,131912.2650722561,89578.19977926966,3151.13,2674614.3199999966,2486173.46,23.080082135523615,2048
2048-05-31,59.194569252868284,41.982877279350255,Forecast,E,E,2048-05-31,61.98,2.6,240403_extended,5.25,61.36,2.08,15.5,3632.1787693559977,69.85950779283883,81.375,3783.41,0.0,0.0,0.0,0.0,163.4480446210199,5.239463084462912,3.6618749999999998,172.35,94.59,3516.47,131971.45964150896,89620.18265654902,3156.38,2678397.7299999967,2489689.93,23.16495550992471,2048
2048-06-30,58.84376139615419,41.77348680536843,Forecast,E,E,2048-06-30,61.98,2.6,240403_extended,5.22,61.36,2.08,15.5,3610.653199268021,69.51108204413308,80.91,3761.07,0.0,0.0,0.0,0.0,162.47939396706096,5.213331153309981,3.6409499999999997,171.33,94.03,3495.71,132030.30340290512,89661.95614335439,3161.6,2682158.7999999966,2493185.64,23.247091033538673,2048
2048-07-31,58.49503255030015,41.56514067073244,Forecast,E,E,2048-07-31,61.98,2.6,240403_extended,5.2,61.36,2.08,15.5,3589.255197286417,69.16439407609879,80.60000000000001,3739.02,0.0,0.0,0.0,0.0,161.51648387788876,5.187329555707409,3.6270000000000002,170.33,93.48,3475.21,132088.79843545542,89703.52128402512,3166.7999999999997,2685897.8199999966,2496660.85,23.33196440793977,2048
2048-08-31,58.14837039435589,41.35783366677808,Forecast,E,E,2048-08-31,61.98,2.6,240403_extended,5.17,61.36,2.08,15.5,3567.984007397677,68.81943522151873,80.135,3716.94,0.0,0.0,0.0,0.0,160.55928033289547,5.161457641613905,3.606075,169.33,92.92,3454.69,132146.9468058498,89744.8791176919,3171.97,2689614.7599999965,2500115.54,23.416837782340863,2048
2048-09-30,57.80376268038941,41.15156061081944,Forecast,E,E,2048-09-30,61.98,2.6,240403_extended,5.14,61.36,2.08,15.5,3546.838878068694,68.47619685640355,79.67,3694.99,0.0,0.0,0.0,0.0,159.60774951309122,5.135714764230266,3.58515,168.33,92.37,3434.29,132204.75056853017,89786.03067830272,3177.1099999999997,2693309.7499999967,2503549.83,23.498973305954827,2048
2048-10-31,57.461197233054314,40.94631634601938,Forecast,E,E,2048-10-31,61.98,2.6,240403_extended,5.12,61.36,2.08,15.5,3525.819062220213,68.13467039977625,79.36,3673.31,0.0,0.0,0.0,0.0,158.66185779990957,5.110100279983219,3.5711999999999997,167.34,91.83,3414.14,132262.21176576323,89826.97699464874,3182.2299999999996,2696983.059999997,2506963.97,23.583846680355922,2048
2048-11-30,57.120661949159555,40.7420957412606,Forecast,E,E,2048-11-30,61.98,2.6,240403_extended,5.09,61.36,2.08,15.5,3504.92381720043,67.79484731345764,78.895,3651.61,0.0,0.0,0.0,0.0,157.72157177401937,5.0846135485093225,3.5502749999999996,166.36,91.29,3393.96,132319.3324277124,89867.71909038999,3187.3199999999997,2700634.6699999967,2510357.93,23.665982203969882,2048
2048-12-31,56.78214479724188,40.538893691017336,Forecast,E,E,2048-12-31,61.98,2.6,240403_extended,5.07,61.36,2.08,15.5,3484.1524047587613,67.45671910185284,78.58500000000001,3630.19,0.0,0.0,0.0,0.0,156.78685821414425,5.0592539326389625,3.536325,165.38,90.75,3374.06,132376.11457250963,89908.257984081,3192.39,2704264.8599999966,2513731.99,23.750855578370977,2048
2049-01-31,56.4456338171407,40.336705115227744,Forecast,E,E,2049-01-31,61.98,2.6,240403_extended,5.04,61.36,2.08,15.5,3463.5040910197536,67.12027731173897,78.12,3608.74,0.0,0.0,0.0,0.0,155.8576840958889,5.034020798380423,3.5154,164.41,90.22,3354.11,132432.56020632677,89948.59468919624,3197.43,2707873.599999997,2517086.1,23.835728952772072,2049
2049-02-28,56.11111711957559,40.13552495916691,Forecast,E,E,2049-02-28,61.98,2.6,240403_extended,5.02,61.36,2.08,15.5,3442.978146457158,66.78551353205374,77.80999999999999,3587.57,0.0,0.0,0.0,0.0,154.9340165905721,5.00891351490403,3.5014499999999993,163.44,89.69,3334.44,132488.67132344635,89988.73021415541,3202.45,2711461.1699999967,2520420.54,23.912388774811774,2049
2049-03-31,55.77858288572612,39.93534819332044,Forecast,E,E,2049-03-31,61.98,2.6,240403_extended,4.99,61.36,2.08,15.5,3422.5738458681544,66.45241939368522,77.345,3566.37,0.0,0.0,0.0,0.0,154.01582306406695,4.983931454526391,3.4805249999999996,162.48,89.16,3314.73,132544.44990633207,90028.66556234873,3207.4399999999996,2715027.539999997,2523735.27,23.99726214921287,2049
2049-04-30,55.448019366814414,39.73616981325878,Forecast,E,E,2049-04-30,61.98,2.6,240403_extended,4.97,61.36,2.08,15.5,3402.2904683477323,66.12098656926263,77.035,3545.45,0.0,0.0,0.0,0.0,153.10307107564793,4.959073992694697,3.4665749999999997,161.53,88.64,3295.28,132599.8979256989,90068.40173216199,3212.4099999999994,2718572.989999997,2527030.55,24.079397672826833,2049
2049-05-31,55.11941488368996,39.53798483951204,Forecast,E,E,2049-05-31,61.98,2.6,240403_extended,4.94,61.36,2.08,15.5,3382.127297263216,65.79120677294804,76.57000000000001,3524.49,0.0,0.0,0.0,0.0,152.1957283768447,4.934340507971103,3.44565,160.58,88.11,3275.8,132655.0173405826,90107.9397170015,3217.3499999999995,2722097.479999997,2530306.3499999996,24.164271047227928,2049
2049-06-30,54.79275782641701,39.340788317445565,Forecast,E,E,2049-06-30,61.98,2.6,240403_extended,4.92,61.36,2.08,15.5,3362.083620228948,65.46307176022943,76.26,3503.81,0.0,0.0,0.0,0.0,151.29376291030266,4.909730382017207,3.4317,159.64,87.6,3256.57,132709.810098409,90147.28050531895,3222.2699999999995,2725601.2899999972,2533562.9199999995,24.246406570841888,2049
2049-07-31,54.468036653864374,39.144575317136024,Forecast,E,E,2049-07-31,61.98,2.6,240403_extended,4.89,61.36,2.08,15.5,3342.158729081118,65.13657332771434,75.795,3483.09,0.0,0.0,0.0,0.0,150.3971428086503,4.885242999578575,3.410775,158.69,87.08,3237.32,132764.27813506286,90186.4250806361,3227.1599999999994,2729084.379999997,2536800.2399999993,24.331279945242983,2049
2049-08-31,54.145239893297685,38.949340933248195,Forecast,E,E,2049-08-31,61.98,2.6,240403_extended,4.87,61.36,2.08,15.5,3322.351919852746,64.811703312925,75.485,3462.65,0.0,0.0,0.0,0.0,149.50583639337356,4.860877748469375,3.3968249999999998,157.76,86.57,3218.32,132818.42337495615,90225.37442156934,3232.0299999999993,2732547.029999997,2540018.559999999,24.416153319644078,2049
2049-09-30,53.82435613997402,38.75508028491231,Forecast,E,E,2049-09-30,61.98,2.6,240403_extended,4.84,61.36,2.08,15.5,3302.662492748806,64.48845359409408,75.02,3442.17,0.0,0.0,0.0,0.0,148.61981217369626,4.836634019557056,3.3758999999999997,156.83,86.05,3199.29,132872.24773109614,90264.12950185426,3236.8699999999994,2735989.199999997,2543217.849999999,24.49828884325804,2049
2049-10-31,53.50537405673899,38.561788515602046,Forecast,E,E,2049-10-31,61.98,2.6,240403_extended,4.82,61.36,2.08,15.5,3283.0897521215043,64.16681608996181,74.71000000000001,3421.97,0.0,0.0,0.0,0.0,147.7390388454677,4.812511206747136,3.36195,155.91,85.55,3180.51,132925.7531051529,90302.69129036985,3241.6899999999996,2739411.169999997,2546398.359999999,24.583162217659137,2049
2049-11-30,53.18828237362618,38.3694607930131,Forecast,E,E,2049-11-30,61.98,2.6,240403_extended,4.8,61.36,2.08,15.5,3263.6330064457024,63.8467827595738,74.39999999999999,3401.88,0.0,0.0,0.0,0.0,146.86348529005662,4.7885087069680345,3.3479999999999994,155.0,85.05,3161.83,132978.94138752652,90341.06075116286,3246.49,2742813.049999997,2549560.189999999,24.6652977412731,2049
2049-12-31,52.87306988745893,38.17809230894238,Forecast,E,E,2049-12-31,61.98,2.6,240403_extended,4.77,61.36,2.08,15.5,3244.29156829448,63.52834560208013,73.93499999999999,3381.75,0.0,0.0,0.0,0.0,145.9931205732516,4.76462592015601,3.3270749999999993,154.08,84.54,3143.13,133031.81445741397,90379.2388434718,3251.2599999999998,2746194.799999997,2552703.319999999,24.750171115674195,2049
2050-01-31,52.559725461454605,37.98767827916784,Forecast,E,E,2050-01-31,61.98,2.6,240403_extended,4.75,61.36,2.08,15.5,3225.0647543148543,63.21149665653528,73.625,3361.9,0.0,0.0,0.0,0.0,145.12791394416843,4.740862249240146,3.313125,153.18,84.05,3124.67,133084.3741828754,90417.22652175097,3256.0099999999998,2749556.699999997,2555827.989999999,24.83504449007529,2050
2050-02-28,52.24823802483101,37.7982139433288,Forecast,E,E,2050-02-28,61.98,2.6,240403_extended,4.72,61.36,2.08,15.5,3205.951885203631,62.89622800169913,73.16,3342.01,0.0,0.0,0.0,0.0,144.26783483416338,4.717217100127434,3.2922,152.28,83.55,3106.18,133136.62242090024,90455.0247356943,3260.7299999999996,2752898.7099999967,2558934.169999999,24.91170431211499,2050
2050-03-31,51.93859657241533,37.609694564807,Forecast,E,E,2050-03-31,61.98,2.6,240403_extended,4.7,61.36,2.08,15.5,3186.9522856834046,62.58253175583886,72.85000000000001,3322.38,0.0,0.0,0.0,0.0,143.41285285575321,4.693689881687914,3.2782500000000003,151.38,83.06,3087.94,133188.56101747265,90492.6344302591,3265.4299999999994,2756221.0899999966,2562022.109999999,24.996577686516083,2050
2050-04-30,51.63079016425528,37.422115430608166,Forecast,E,E,2050-04-30,61.98,2.6,240403_extended,4.68,61.36,2.08,15.5,3168.065284478704,62.270400076531985,72.53999999999999,3302.88,0.0,0.0,0.0,0.0,142.5629378015417,4.670280005739898,3.2642999999999995,150.5,82.57,3069.81,133240.1918076369,90530.05654568972,3270.109999999999,2759523.9699999965,2565091.919999999,25.078713210130047,2050
2050-05-31,51.32480792523258,37.235471851244164,Forecast,E,E,2050-05-31,61.98,2.6,240403_extended,4.65,61.36,2.08,15.5,3149.290214292271,61.959825160470295,72.075,3283.33,0.0,0.0,0.0,0.0,141.71805964315217,4.646986887035272,3.243375,149.61,82.08,3051.64,133291.51661556214,90567.29201754097,3274.7599999999993,2762807.2999999966,2568143.559999999,25.163586584531142,2050
2050-06-30,51.02063904467871,37.04975916061579,Forecast,E,E,2050-06-30,61.98,2.6,240403_extended,4.63,61.36,2.08,15.5,3130.626411781486,61.650799243264686,71.765,3264.04,0.0,0.0,0.0,0.0,140.87818853016685,4.623809943244852,3.229425,148.73,81.6,3033.71,133342.5372546068,90604.34177670158,3279.3899999999994,2766071.3399999966,2571177.269999999,25.245722108145106,2050
2050-07-31,50.718272775993015,36.86497271589611,Forecast,E,E,2050-07-31,61.98,2.6,240403_extended,4.61,61.36,2.08,15.5,3112.0732175349312,61.34331459925113,71.455,3244.87,0.0,0.0,0.0,0.0,140.0432947890719,4.600748594943835,3.2154749999999996,147.86,81.12,3015.89,133393.2555273828,90641.20674941747,3283.9999999999995,2769316.2099999967,2574193.159999999,25.3305954825462,2050
2050-08-31,50.417698436262945,36.68110789741438,Forecast,E,E,2050-08-31,61.98,2.6,240403_extended,4.59,61.36,2.08,15.5,3093.6299760490942,61.03736354129754,71.145,3225.81,0.0,0.0,0.0,0.0,139.21334892220924,4.577802265597315,3.2015249999999997,146.99,80.65,2998.17,133443.67322581908,90677.88785731488,3288.5899999999997,2772542.0199999968,2577191.329999999,25.415468856947296,2050
2050-09-30,50.11890540588668,36.49816010854056,Forecast,E,E,2050-09-30,61.98,2.6,240403_extended,4.56,61.36,2.08,15.5,3075.2960357052066,60.7329384206115,70.67999999999999,3206.71,0.0,0.0,0.0,0.0,138.38832160673428,4.554970381545862,3.1805999999999996,146.12,80.17,2980.42,133493.79213122497,90714.38601742343,3293.1499999999996,2775748.7299999967,2580171.749999999,25.49760438056126,2050
2050-10-31,49.82188312819786,36.3161247755704,Forecast,E,E,2050-10-31,61.98,2.6,240403_extended,4.54,61.36,2.08,15.5,3057.070748746221,60.43003162654915,70.37,3187.87,0.0,0.0,0.0,0.0,137.56818369357993,4.532252371991186,3.16665,145.27,79.7,2962.9,133543.61401435317,90750.70214219899,3297.6899999999996,2778936.599999997,2583134.649999999,25.582477754962355,2050
2050-11-30,49.52662110909269,36.1349973476111,Forecast,E,E,2050-11-30,61.98,2.6,240403_extended,4.52,61.36,2.08,15.5,3038.953471253927,60.12863558642487,70.05999999999999,3169.14,0.0,0.0,0.0,0.0,136.7529062064267,4.509647668981865,3.1526999999999994,144.42,79.23,2945.49,133593.14063546224,90786.83713954661,3302.2099999999996,2782105.739999997,2586080.139999999,25.66461327857632,2050
2050-12-31,49.23310891665909,35.95477329646752,Forecast,E,E,2050-12-31,61.98,2.6,240403_extended,4.49,61.36,2.08,15.5,3020.9435631262018,59.828742765321955,69.595,3150.37,0.0,0.0,0.0,0.0,135.94246034067908,4.487155707399147,3.1317749999999998,143.56,78.76,2928.05,133642.3737443789,90822.79191284308,3306.6999999999994,2785256.109999997,2589008.189999999,25.749486652977414,2050
2051-01-31,48.9413361808082,35.775448116529,Forecast,E,E,2051-01-31,61.98,2.6,240403_extended,4.47,61.36,2.08,15.5,3003.0403880543913,59.530345665904264,69.285,3131.86,0.0,0.0,0.0,0.0,135.1368174624476,4.46477592494282,3.117825,142.72,78.3,2910.84,133691.31508055973,90858.56736095961,3311.169999999999,2788387.969999997,2591919.029999999,25.83436002737851,2051
2051-02-28,48.65129259290793,35.5970173246567,Forecast,E,E,2051-02-28,61.98,2.6,240403_extended,4.45,61.36,2.08,15.5,2985.2433135008305,59.23343682822875,68.97500000000001,3113.45,0.0,0.0,0.0,0.0,134.33594910753737,4.442507762117156,3.1038750000000004,141.88,77.84,2893.73,133739.96637315262,90894.16437828427,3315.619999999999,2791501.419999997,2594812.759999999,25.911019849418206,2051
2051-03-31,48.36296790541878,35.41947646007152,Forecast,E,E,2051-03-31,61.98,2.6,240403_extended,4.43,61.36,2.08,15.5,2967.551710676496,58.93800882955901,68.66499999999999,3095.15,0.0,0.0,0.0,0.0,133.5398269804423,4.420350662216926,3.0899249999999996,141.05,77.38,2876.72,133788.32934105804,90929.58385474434,3320.049999999999,2794596.569999997,2597689.479999999,25.9958932238193,2051
2051-04-30,48.07635193153179,35.242821084242614,Forecast,E,E,2051-04-30,61.98,2.6,240403_extended,4.41,61.36,2.08,15.5,2949.9649545187904,58.64405428417971,68.355,3076.96,0.0,0.0,0.0,0.0,132.74842295334557,4.398304071313478,3.075975,140.22,76.92,2859.82,133836.40569298956,90964.82667582859,3324.4599999999987,2797673.529999997,2600549.299999999,26.078028747433265,2051
2051-05-31,47.79143454480858,35.06704678077638,Forecast,E,E,2051-05-31,61.98,2.6,240403_extended,4.38,61.36,2.08,15.5,2932.4824236694544,58.351565843211894,67.89,3058.72,0.0,0.0,0.0,0.0,131.96170906512543,4.376367438240892,3.05505,139.39,76.47,2842.86,133884.19712753437,90999.89372260937,3328.839999999999,2800732.249999997,2603392.1599999988,26.16290212183436,2051
2051-06-30,47.50820567882366,34.89214915530607,Forecast,E,E,2051-06-30,61.98,2.6,240403_extended,4.36,61.36,2.08,15.5,2915.1035004526198,58.060536194429304,67.58,3040.74,0.0,0.0,0.0,0.0,131.1796575203679,4.354540214582197,3.0410999999999997,138.58,76.02,2826.14,133931.7053332132,91034.78587176467,3333.199999999999,2803772.9899999974,2606218.299999999,26.245037645448324,2051
2051-07-31,47.226655326808675,34.71812383538195,Forecast,E,E,2051-07-31,61.98,2.6,240403_extended,4.34,61.36,2.08,15.5,2897.8275708529804,57.77095806207557,67.27,3022.87,0.0,0.0,0.0,0.0,130.40224068838413,4.332821854655668,3.02715,137.76,75.57,2809.54,133978.93198854002,91069.50399560005,3337.539999999999,2806795.8599999975,2609027.839999999,26.32991101984942,2051
2051-08-31,46.94677354129894,34.544966470361956,Forecast,E,E,2051-08-31,61.98,2.6,240403_extended,4.32,61.36,2.08,15.5,2880.654024494103,57.4828242066823,66.96000000000001,3005.1,0.0,0.0,0.0,0.0,129.62943110223463,4.3112118155011725,3.0132000000000003,136.95,75.13,2793.02,134025.87876208132,91104.04896207042,3341.859999999999,2809800.9599999976,2611820.859999999,26.414784394250514,2051
2051-09-30,46.66855043378191,34.372672731302934,Forecast,E,E,2051-09-30,61.98,2.6,240403_extended,4.3,61.36,2.08,15.5,2863.582254616858,57.19612742488809,66.64999999999999,2987.43,0.0,0.0,0.0,0.0,128.8612014577586,4.289709556866606,2.9992499999999995,136.15,74.69,2776.59,134072.54731251512,91138.42163480172,3346.1599999999994,2812788.389999998,2614597.449999999,26.496919917864478,2051
2051-10-31,46.39197617434788,34.20123831085244,Forecast,E,E,2051-10-31,61.98,2.6,240403_extended,4.28,61.36,2.08,15.5,2846.611658057986,56.910860549258466,66.34,2969.86,0.0,0.0,0.0,0.0,128.09752461260936,4.268314541194385,2.9853,135.35,74.25,2760.26,134118.93928868946,91172.62287311257,3350.4399999999996,2815758.2499999977,2617357.7099999986,26.581793292265573,2051
2051-11-30,46.11704099134264,34.03065892314103,Forecast,E,E,2051-11-30,61.98,2.6,240403_extended,4.25,61.36,2.08,15.5,2829.7416352287846,56.62701644810668,65.875,2952.24,0.0,0.0,0.0,0.0,127.3383735852953,4.2470262336080005,2.964375,134.55,73.81,2743.88,134165.0563296808,91206.65353203572,3354.6899999999996,2818710.489999998,2620101.5899999985,26.663928815879533,2051
2051-12-31,45.84373517102222,33.86093030367513,Forecast,E,E,2051-12-31,61.98,2.6,240403_extended,4.23,61.36,2.08,15.5,2812.971590093923,56.344588025315424,65.56500000000001,2934.88,0.0,0.0,0.0,0.0,126.58372155422654,4.225844101898657,2.9504250000000005,133.76,73.37,2727.75,134210.90006485183,91240.5144623394,3358.9199999999996,2821645.369999998,2622829.3399999985,26.748802190280628,2051
2052-01-31,45.57204905720975,33.69204820923042,Forecast,E,E,2052-01-31,61.98,2.6,240403_extended,4.21,61.36,2.08,15.5,2796.3009301503903,56.063568220159425,65.255,2917.62,0.0,0.0,0.0,0.0,125.83354185676755,4.2047676165119565,2.9364749999999997,132.97,72.94,2711.71,134256.47211390903,91274.20651054863,3363.1299999999997,2824562.989999998,2625541.0499999984,26.833675564681723,2052
